DepDelay,Month,DayofMonth,DayOfWeek,CRSDepTime,CRSArrTime,Distance
-3.0,5.0,25.0,5.0,915.0,1047.0,432.0
-3.0,5.0,28.0,1.0,2030.0,2201.0,432.0
-4.0,5.0,19.0,6.0,825.0,938.0,349.0
1.0,5.0,12.0,6.0,1140.0,1253.0,349.0
8.0,5.0,17.0,4.0,1920.0,2103.0,491.0
-3.0,5.0,20.0,7.0,1135.0,1259.0,453.0
0.0,5.0,11.0,5.0,1700.0,1822.0,453.0
-4.0,5.0,24.0,4.0,2320.0,2346.0,62.0
0.0,5.0,13.0,7.0,645.0,725.0,74.0
-2.0,5.0,3.0,4.0,855.0,1202.0,851.0
-4.0,5.0,21.0,1.0,700.0,813.0,317.0
0.0,5.0,23.0,3.0,745.0,932.0,556.0
1.0,5.0,6.0,7.0,1455.0,1636.0,484.0
0.0,5.0,9.0,3.0,1015.0,1333.0,874.0
-3.0,5.0,29.0,2.0,1705.0,1832.0,469.0
15.0,5.0,4.0,5.0,1020.0,1317.0,683.0
-4.0,5.0,23.0,3.0,1505.0,1802.0,610.0
-4.0,5.0,15.0,2.0,1455.0,1751.0,683.0
-3.0,5.0,26.0,6.0,1735.0,1851.0,306.0
-1.0,5.0,8.0,2.0,1930.0,1942.0,320.0
0.0,5.0,12.0,6.0,1740.0,1830.0,184.0
1.0,5.0,23.0,3.0,1645.0,1822.0,448.0
-2.0,5.0,8.0,2.0,740.0,1252.0,1416.0
-2.0,5.0,2.0,3.0,1745.0,1953.0,1139.0
0.0,5.0,13.0,7.0,1635.0,1815.0,867.0
-1.0,5.0,5.0,6.0,700.0,1310.0,1870.0
0.0,5.0,6.0,7.0,1225.0,1838.0,1870.0
1.0,5.0,17.0,4.0,1225.0,1838.0,1870.0
8.0,5.0,15.0,2.0,1740.0,1949.0,238.0
-2.0,5.0,8.0,2.0,745.0,844.0,95.0
-1.0,5.0,30.0,3.0,745.0,844.0,95.0
-3.0,5.0,6.0,7.0,1210.0,1509.0,1145.0
21.0,5.0,20.0,7.0,2155.0,2240.0,95.0
0.0,5.0,4.0,5.0,1740.0,2042.0,1145.0
-1.0,5.0,25.0,5.0,1250.0,1409.0,381.0
-1.0,5.0,29.0,2.0,1455.0,1611.0,381.0
0.0,5.0,18.0,5.0,1050.0,1205.0,386.0
3.0,5.0,30.0,3.0,1750.0,2011.0,408.0
-3.0,5.0,29.0,2.0,1950.0,2104.0,229.0
2.0,5.0,29.0,2.0,1755.0,1854.0,228.0
-2.0,5.0,30.0,3.0,1925.0,2104.0,1494.0
-5.0,5.0,27.0,7.0,1725.0,1840.0,392.0
3.0,5.0,28.0,1.0,1725.0,1840.0,392.0
0.0,5.0,14.0,1.0,810.0,920.0,763.0
13.0,5.0,3.0,4.0,1930.0,2224.0,763.0
-3.0,5.0,3.0,4.0,2100.0,2155.0,228.0
-2.0,5.0,16.0,3.0,1310.0,1350.0,126.0
-20.0,5.0,19.0,6.0,1310.0,1350.0,126.0
5.0,5.0,14.0,1.0,2045.0,2325.0,603.0
8.0,5.0,30.0,3.0,1930.0,2225.0,683.0
0.0,5.0,10.0,4.0,1010.0,1126.0,381.0
39.0,5.0,16.0,3.0,700.0,749.0,144.0
3.0,5.0,6.0,7.0,1735.0,1925.0,987.0
1.0,5.0,26.0,6.0,910.0,1121.0,312.0
-2.0,5.0,18.0,5.0,2045.0,2334.0,1085.0
-4.0,5.0,28.0,1.0,2030.0,2247.0,408.0
-5.0,5.0,19.0,6.0,2030.0,2123.0,120.0
7.0,5.0,17.0,4.0,1645.0,1936.0,1085.0
-5.0,5.0,23.0,3.0,1645.0,1936.0,1085.0
0.0,5.0,10.0,4.0,1325.0,1611.0,627.0
-6.0,5.0,8.0,2.0,2040.0,2102.0,312.0
0.0,5.0,22.0,2.0,2040.0,2102.0,312.0
5.0,5.0,29.0,2.0,700.0,839.0,408.0
-3.0,5.0,7.0,1.0,1740.0,1816.0,457.0
-2.0,5.0,6.0,7.0,1045.0,1130.0,113.0
0.0,5.0,21.0,1.0,1600.0,1740.0,505.0
0.0,5.0,29.0,2.0,650.0,818.0,874.0
-1.0,5.0,20.0,7.0,1155.0,1257.0,200.0
0.0,5.0,30.0,3.0,1155.0,1257.0,200.0
0.0,5.0,24.0,4.0,859.0,1034.0,399.0
-1.0,5.0,4.0,5.0,800.0,948.0,399.0
48.0,5.0,17.0,4.0,2030.0,2204.0,399.0
-1.0,5.0,31.0,4.0,840.0,944.0,285.0
-3.0,5.0,31.0,4.0,1145.0,1249.0,285.0
-2.0,5.0,30.0,3.0,1015.0,1111.0,155.0
-3.0,5.0,29.0,2.0,1200.0,1347.0,548.0
1.0,5.0,23.0,3.0,1315.0,1405.0,528.0
3.0,5.0,22.0,2.0,1730.0,1927.0,548.0
1.0,5.0,29.0,2.0,1000.0,1655.0,1750.0
0.0,5.0,22.0,2.0,1745.0,1928.0,453.0
0.0,5.0,27.0,7.0,1745.0,1928.0,453.0
43.0,5.0,29.0,2.0,1420.0,1727.0,738.0
-5.0,5.0,8.0,2.0,800.0,1349.0,1756.0
1.0,5.0,2.0,3.0,1620.0,1800.0,405.0
1.0,5.0,5.0,6.0,1505.0,1746.0,978.0
100.0,5.0,2.0,3.0,1830.0,2107.0,978.0
7.0,5.0,13.0,7.0,1830.0,2107.0,978.0
1.0,5.0,25.0,5.0,1625.0,1907.0,634.0
0.0,5.0,5.0,6.0,1150.0,1706.0,1460.0
0.0,5.0,10.0,4.0,1150.0,1706.0,1460.0
-1.0,5.0,4.0,5.0,1210.0,1530.0,1258.0
0.0,5.0,24.0,4.0,1350.0,1644.0,748.0
-4.0,5.0,27.0,7.0,1350.0,1644.0,748.0
0.0,5.0,25.0,5.0,700.0,755.0,224.0
-3.0,5.0,8.0,2.0,1145.0,1240.0,224.0
11.0,5.0,1.0,2.0,915.0,1013.0,748.0
-4.0,5.0,9.0,3.0,1750.0,1844.0,224.0
-4.0,5.0,29.0,2.0,1750.0,1844.0,224.0
-4.0,5.0,17.0,4.0,2230.0,2320.0,224.0
0.0,5.0,11.0,5.0,700.0,837.0,383.0
-6.0,5.0,29.0,2.0,1755.0,1805.0,288.0
-9.0,5.0,21.0,1.0,1625.0,1818.0,614.0
-6.0,5.0,8.0,2.0,1845.0,2055.0,229.0
2.0,5.0,12.0,6.0,2050.0,2105.0,229.0
-3.0,5.0,8.0,2.0,1335.0,1429.0,200.0
3.0,5.0,27.0,7.0,1245.0,1446.0,700.0
-5.0,5.0,21.0,1.0,1740.0,1839.0,200.0
0.0,5.0,8.0,2.0,1335.0,1540.0,700.0
0.0,5.0,28.0,1.0,1335.0,1540.0,700.0
1.0,5.0,11.0,5.0,1930.0,2024.0,221.0
-5.0,5.0,5.0,6.0,1305.0,1551.0,596.0
0.0,5.0,31.0,4.0,815.0,1102.0,629.0
0.0,5.0,11.0,5.0,1435.0,1638.0,614.0
-5.0,5.0,31.0,4.0,1435.0,1638.0,614.0
-11.0,5.0,17.0,4.0,1100.0,1300.0,700.0
3.0,5.0,20.0,7.0,1435.0,1522.0,113.0
0.0,5.0,15.0,2.0,1600.0,1745.0,529.0
0.0,5.0,3.0,4.0,1450.0,1646.0,588.0
-6.0,5.0,28.0,1.0,1450.0,1646.0,588.0
-1.0,5.0,16.0,3.0,1600.0,1816.0,695.0
-1.0,5.0,10.0,4.0,915.0,1008.0,197.0
7.0,5.0,17.0,4.0,915.0,1008.0,197.0
-1.0,5.0,5.0,6.0,745.0,855.0,201.0
-2.0,5.0,18.0,5.0,1315.0,1400.0,113.0
-1.0,5.0,31.0,4.0,1115.0,1223.0,201.0
3.0,5.0,14.0,1.0,1340.0,1530.0,128.0
-1.0,5.0,28.0,1.0,1540.0,1648.0,201.0
-2.0,5.0,16.0,3.0,2150.0,2257.0,296.0
-4.0,5.0,19.0,6.0,740.0,834.0,228.0
0.0,5.0,2.0,3.0,2150.0,2241.0,207.0
-5.0,5.0,21.0,1.0,825.0,1005.0,505.0
4.0,5.0,11.0,5.0,1355.0,1503.0,229.0
-1.0,5.0,17.0,4.0,1610.0,1740.0,488.0
-6.0,5.0,9.0,3.0,1445.0,1549.0,317.0
-10.0,5.0,15.0,2.0,1710.0,1822.0,317.0
0.0,5.0,28.0,1.0,1155.0,1309.0,319.0
-5.0,5.0,31.0,4.0,2030.0,2103.0,457.0
0.0,5.0,7.0,1.0,1815.0,1937.0,926.0
-5.0,5.0,30.0,3.0,925.0,935.0,312.0
-3.0,5.0,9.0,3.0,1035.0,1139.0,317.0
-3.0,5.0,26.0,6.0,1925.0,2128.0,271.0
-2.0,5.0,5.0,6.0,820.0,1004.0,529.0
-3.0,5.0,9.0,3.0,835.0,1110.0,457.0
-5.0,5.0,7.0,1.0,615.0,735.0,337.0
0.0,5.0,11.0,5.0,930.0,1807.0,2586.0
59.0,5.0,29.0,2.0,930.0,1807.0,2586.0
1.0,5.0,25.0,5.0,945.0,1241.0,2475.0
0.0,5.0,4.0,5.0,1540.0,1735.0,679.0
0.0,5.0,9.0,3.0,700.0,812.0,187.0
0.0,5.0,2.0,3.0,630.0,755.0,340.0
0.0,5.0,17.0,4.0,645.0,700.0,214.0
0.0,5.0,4.0,5.0,830.0,945.0,214.0
2.0,5.0,7.0,1.0,930.0,1029.0,214.0
-1.0,5.0,6.0,7.0,930.0,1045.0,214.0
4.0,5.0,2.0,3.0,1230.0,1340.0,214.0
0.0,5.0,22.0,2.0,1530.0,1645.0,214.0
0.0,5.0,26.0,6.0,1630.0,1729.0,214.0
0.0,5.0,31.0,4.0,2030.0,2140.0,214.0
0.0,5.0,11.0,5.0,945.0,1110.0,337.0
0.0,5.0,23.0,3.0,1730.0,2010.0,1139.0
0.0,5.0,21.0,1.0,800.0,1016.0,2342.0
6.0,5.0,11.0,5.0,1955.0,2226.0,920.0
-1.0,5.0,13.0,7.0,815.0,1042.0,920.0
-5.0,5.0,15.0,2.0,900.0,1134.0,920.0
0.0,5.0,30.0,3.0,915.0,1158.0,944.0
34.0,5.0,10.0,4.0,1925.0,2159.0,944.0
0.0,5.0,6.0,7.0,830.0,1020.0,964.0
2.0,5.0,16.0,3.0,800.0,1036.0,1005.0
0.0,5.0,28.0,1.0,1350.0,1648.0,1005.0
0.0,5.0,15.0,2.0,830.0,940.0,185.0
0.0,5.0,2.0,3.0,930.0,1029.0,185.0
0.0,5.0,18.0,5.0,1130.0,1235.0,185.0
0.0,5.0,28.0,1.0,1130.0,1235.0,185.0
0.0,5.0,7.0,1.0,1230.0,1335.0,185.0
4.0,5.0,24.0,4.0,1330.0,1435.0,185.0
0.0,5.0,25.0,5.0,1430.0,1529.0,185.0
0.0,5.0,4.0,5.0,1730.0,1835.0,185.0
0.0,5.0,8.0,2.0,1830.0,1945.0,185.0
0.0,5.0,8.0,2.0,1830.0,1945.0,185.0
0.0,5.0,6.0,7.0,1425.0,1630.0,508.0
0.0,5.0,18.0,5.0,1105.0,1320.0,261.0
0.0,5.0,8.0,2.0,1705.0,1931.0,508.0
-1.0,5.0,19.0,6.0,1345.0,1530.0,340.0
0.0,5.0,9.0,3.0,1330.0,1540.0,1121.0
-7.0,5.0,23.0,3.0,2115.0,2211.0,130.0
0.0,5.0,30.0,3.0,1710.0,1943.0,1638.0
0.0,5.0,30.0,3.0,1320.0,1600.0,1045.0
0.0,5.0,19.0,6.0,1445.0,1720.0,1045.0
65.0,5.0,26.0,6.0,1155.0,1638.0,1391.0
-2.0,5.0,2.0,3.0,1515.0,1618.0,193.0
0.0,5.0,20.0,7.0,1010.0,1135.0,393.0
0.0,5.0,26.0,6.0,1645.0,1952.0,1090.0
5.0,5.0,4.0,5.0,1210.0,1540.0,4130.0
-1.0,5.0,13.0,7.0,1800.0,645.0,4130.0
-2.0,5.0,23.0,3.0,1859.0,2206.0,1090.0
0.0,5.0,23.0,3.0,1600.0,3.0,2475.0
10.0,5.0,12.0,6.0,1222.0,1318.0,109.0
-2.0,5.0,26.0,6.0,1820.0,2047.0,1045.0
0.0,5.0,28.0,1.0,1210.0,1332.0,351.0
-3.0,5.0,24.0,4.0,700.0,802.0,187.0
-2.0,5.0,28.0,1.0,700.0,802.0,187.0
-1.0,5.0,21.0,1.0,2050.0,2326.0,487.0
44.0,5.0,25.0,5.0,1922.0,2040.0,774.0
-2.0,5.0,15.0,2.0,825.0,912.0,178.0
35.0,5.0,10.0,4.0,1645.0,1920.0,2419.0
-3.0,5.0,2.0,3.0,1324.0,1442.0,813.0
0.0,5.0,21.0,1.0,746.0,850.0,229.0
-3.0,5.0,27.0,7.0,2023.0,2131.0,719.0
-2.0,5.0,1.0,2.0,1800.0,1837.0,93.0
11.0,5.0,13.0,7.0,2050.0,2156.0,229.0
35.0,5.0,10.0,4.0,1500.0,1755.0,1076.0
-3.0,5.0,6.0,7.0,1320.0,1636.0,934.0
64.0,5.0,16.0,3.0,15.0,101.0,197.0
224.0,5.0,17.0,4.0,1905.0,2140.0,1011.0
-1.0,5.0,23.0,3.0,1333.0,1658.0,872.0
-4.0,5.0,20.0,7.0,1440.0,1805.0,2024.0
1.0,5.0,18.0,5.0,1733.0,1811.0,487.0
0.0,5.0,5.0,6.0,1342.0,1932.0,1736.0
0.0,5.0,9.0,3.0,1726.0,2104.0,1046.0
0.0,5.0,30.0,3.0,1245.0,1525.0,1028.0
0.0,5.0,26.0,6.0,750.0,830.0,487.0
-1.0,5.0,27.0,7.0,1123.0,1351.0,944.0
0.0,5.0,19.0,6.0,1000.0,1339.0,1068.0
0.0,5.0,17.0,4.0,920.0,1103.0,888.0
-1.0,5.0,28.0,1.0,1635.0,1802.0,881.0
6.0,5.0,29.0,2.0,1255.0,1429.0,888.0
4.0,5.0,25.0,5.0,1402.0,1942.0,1592.0
-1.0,5.0,15.0,2.0,700.0,814.0,719.0
0.0,5.0,10.0,4.0,1715.0,1820.0,228.0
0.0,5.0,11.0,5.0,1324.0,1628.0,737.0
0.0,5.0,1.0,2.0,709.0,807.0,229.0
-1.0,5.0,30.0,3.0,709.0,807.0,229.0
0.0,5.0,4.0,5.0,1540.0,1652.0,296.0
0.0,5.0,13.0,7.0,900.0,1019.0,258.0
0.0,5.0,26.0,6.0,2105.0,2138.0,440.0
2.0,5.0,24.0,4.0,2224.0,2342.0,392.0
-4.0,5.0,18.0,5.0,1203.0,1301.0,197.0
0.0,5.0,10.0,4.0,1600.0,1710.0,258.0
2.0,5.0,9.0,3.0,1352.0,1954.0,1736.0
4.0,5.0,16.0,3.0,1215.0,1424.0,1156.0
1.0,5.0,13.0,7.0,1918.0,2142.0,1716.0
0.0,5.0,29.0,2.0,1120.0,1236.0,370.0
0.0,5.0,18.0,5.0,1323.0,1631.0,804.0
-2.0,5.0,6.0,7.0,1255.0,1421.0,881.0
-1.0,5.0,3.0,4.0,1530.0,1645.0,781.0
-3.0,5.0,10.0,4.0,2115.0,2159.0,142.0
-5.0,5.0,28.0,1.0,2115.0,2159.0,142.0
-1.0,5.0,22.0,2.0,925.0,1208.0,944.0
-2.0,5.0,30.0,3.0,925.0,1208.0,944.0
-1.0,5.0,19.0,6.0,700.0,1003.0,774.0
0.0,5.0,4.0,5.0,1338.0,1621.0,553.0
-3.0,5.0,19.0,6.0,1300.0,1414.0,719.0
-1.0,5.0,9.0,3.0,1014.0,1228.0,786.0
7.0,5.0,20.0,7.0,1730.0,2056.0,957.0
-1.0,5.0,1.0,2.0,938.0,1210.0,1011.0
-1.0,5.0,5.0,6.0,1730.0,2056.0,888.0
0.0,5.0,25.0,5.0,1730.0,2056.0,888.0
1.0,5.0,8.0,2.0,1545.0,1642.0,237.0
-3.0,5.0,6.0,7.0,745.0,851.0,322.0
0.0,5.0,26.0,6.0,2055.0,19.0,957.0
21.0,5.0,12.0,6.0,1034.0,1125.0,553.0
0.0,5.0,28.0,1.0,1028.0,1210.0,604.0
0.0,5.0,29.0,2.0,1028.0,1210.0,604.0
60.0,5.0,3.0,4.0,825.0,952.0,462.0
8.0,5.0,18.0,5.0,2218.0,2322.0,259.0
-1.0,5.0,13.0,7.0,1600.0,1953.0,1156.0
1.0,5.0,4.0,5.0,2028.0,2128.0,229.0
20.0,5.0,24.0,4.0,2028.0,2128.0,229.0
0.0,5.0,6.0,7.0,1054.0,1114.0,308.0
0.0,5.0,22.0,2.0,1054.0,1114.0,308.0
-1.0,5.0,29.0,2.0,2125.0,2204.0,110.0
1.0,5.0,2.0,3.0,1747.0,1809.0,339.0
-2.0,5.0,2.0,3.0,1937.0,2202.0,1709.0
0.0,5.0,31.0,4.0,1645.0,1815.0,872.0
-3.0,5.0,1.0,2.0,1215.0,1321.0,229.0
-3.0,5.0,12.0,6.0,1428.0,1457.0,30.0
0.0,5.0,31.0,4.0,1600.0,1701.0,229.0
0.0,5.0,17.0,4.0,2024.0,2135.0,251.0
-2.0,5.0,14.0,1.0,951.0,1115.0,903.0
-1.0,5.0,28.0,1.0,837.0,953.0,392.0
-1.0,5.0,31.0,4.0,1040.0,1149.0,317.0
19.0,5.0,6.0,7.0,600.0,708.0,342.0
7.0,5.0,21.0,1.0,753.0,1132.0,1068.0
2.0,5.0,20.0,7.0,1000.0,1117.0,737.0
6.0,5.0,4.0,5.0,1403.0,1950.0,1570.0
29.0,5.0,10.0,4.0,1730.0,1910.0,340.0
-6.0,5.0,22.0,2.0,754.0,1007.0,786.0
-2.0,5.0,7.0,1.0,1431.0,1940.0,1262.0
-4.0,5.0,4.0,5.0,2011.0,2250.0,1035.0
71.0,5.0,11.0,5.0,2011.0,2250.0,1035.0
118.0,5.0,13.0,7.0,2011.0,2250.0,1035.0
0.0,5.0,12.0,6.0,749.0,1049.0,1080.0
0.0,5.0,21.0,1.0,640.0,1230.0,1709.0
0.0,5.0,21.0,1.0,720.0,834.0,784.0
72.0,5.0,3.0,4.0,1400.0,2002.0,1716.0
1.0,5.0,22.0,2.0,744.0,1118.0,1056.0
-4.0,5.0,9.0,3.0,722.0,820.0,237.0
10.0,5.0,13.0,7.0,1427.0,1945.0,1372.0
24.0,5.0,12.0,6.0,1925.0,2103.0,462.0
3.0,5.0,14.0,1.0,1047.0,1429.0,1068.0
0.0,5.0,1.0,2.0,1108.0,1146.0,70.0
4.0,5.0,3.0,4.0,914.0,957.0,137.0
69.0,5.0,14.0,1.0,758.0,829.0,410.0
17.0,5.0,23.0,3.0,758.0,829.0,410.0
-3.0,5.0,15.0,2.0,729.0,822.0,137.0
8.0,5.0,14.0,1.0,1800.0,1950.0,550.0
4.0,5.0,15.0,2.0,754.0,1009.0,339.0
0.0,5.0,20.0,7.0,2035.0,2149.0,258.0
-3.0,5.0,14.0,1.0,1129.0,1226.0,195.0
0.0,5.0,27.0,7.0,1353.0,1513.0,271.0
0.0,5.0,16.0,3.0,1415.0,1436.0,308.0
0.0,5.0,26.0,6.0,812.0,957.0,604.0
15.0,5.0,29.0,2.0,2056.0,2154.0,187.0
0.0,5.0,5.0,6.0,1806.0,1831.0,308.0
-1.0,5.0,24.0,4.0,926.0,1038.0,259.0
0.0,5.0,24.0,4.0,2040.0,2318.0,484.0
0.0,5.0,23.0,3.0,1700.0,1810.0,258.0
0.0,5.0,28.0,1.0,1109.0,1221.0,308.0
0.0,5.0,22.0,2.0,1221.0,1301.0,70.0
0.0,5.0,13.0,7.0,1042.0,1312.0,487.0
-1.0,5.0,11.0,5.0,1100.0,1123.0,339.0
0.0,5.0,31.0,4.0,1206.0,1412.0,717.0
42.0,5.0,12.0,6.0,1104.0,1442.0,1023.0
9.0,5.0,19.0,6.0,1931.0,2056.0,370.0
0.0,5.0,22.0,2.0,1200.0,1314.0,258.0
0.0,5.0,28.0,1.0,1705.0,1831.0,804.0
0.0,5.0,18.0,5.0,923.0,1045.0,370.0
0.0,5.0,9.0,3.0,750.0,911.0,271.0
22.0,5.0,8.0,2.0,701.0,1249.0,1570.0
28.0,5.0,19.0,6.0,701.0,1249.0,1570.0
0.0,5.0,25.0,5.0,1334.0,1640.0,719.0
12.0,5.0,12.0,6.0,1659.0,1825.0,213.0
38.0,5.0,26.0,6.0,2150.0,2235.0,622.0
0.0,5.0,9.0,3.0,1539.0,1614.0,67.0
2.0,5.0,1.0,2.0,624.0,730.0,256.0
-1.0,5.0,10.0,4.0,624.0,730.0,256.0
8.0,5.0,17.0,4.0,624.0,730.0,256.0
-1.0,5.0,2.0,3.0,830.0,1653.0,2704.0
-2.0,5.0,30.0,3.0,2300.0,10.0,213.0
5.0,5.0,19.0,6.0,1620.0,1910.0,2475.0
0.0,5.0,13.0,7.0,800.0,1622.0,2475.0
4.0,5.0,14.0,1.0,820.0,1645.0,2586.0
68.0,5.0,30.0,3.0,1620.0,1807.0,892.0
0.0,5.0,10.0,4.0,810.0,1638.0,2611.0
-1.0,5.0,6.0,7.0,1758.0,2110.0,2611.0
48.0,5.0,17.0,4.0,1545.0,1700.0,213.0
-3.0,5.0,26.0,6.0,1025.0,1422.0,4244.0
5.0,5.0,23.0,3.0,1600.0,456.0,4244.0
-2.0,5.0,8.0,2.0,2025.0,2304.0,2419.0
0.0,5.0,13.0,7.0,2025.0,2304.0,2419.0
39.0,5.0,24.0,4.0,2200.0,614.0,2475.0
0.0,5.0,5.0,6.0,1230.0,2057.0,2677.0
2.0,5.0,14.0,1.0,1320.0,2129.0,2421.0
1.0,5.0,22.0,2.0,2200.0,607.0,2565.0
-1.0,5.0,20.0,7.0,755.0,1545.0,2401.0
1.0,5.0,12.0,6.0,730.0,1518.0,2419.0
1.0,5.0,6.0,7.0,1705.0,1932.0,2419.0
0.0,5.0,30.0,3.0,1705.0,1932.0,2419.0
8.0,5.0,19.0,6.0,600.0,859.0,733.0
16.0,5.0,29.0,2.0,1115.0,1303.0,137.0
-2.0,5.0,7.0,1.0,1100.0,1215.0,733.0
-2.0,5.0,23.0,3.0,955.0,1103.0,334.0
-1.0,5.0,20.0,7.0,1200.0,1456.0,733.0
63.0,5.0,22.0,2.0,1500.0,1800.0,733.0
-1.0,5.0,22.0,2.0,1600.0,1724.0,733.0
15.0,5.0,24.0,4.0,1800.0,1934.0,733.0
-2.0,5.0,27.0,7.0,2000.0,2122.0,733.0
0.0,5.0,3.0,4.0,1300.0,2103.0,2401.0
0.0,5.0,8.0,2.0,900.0,1458.0,1745.0
-2.0,5.0,7.0,1.0,1000.0,1552.0,1745.0
0.0,5.0,30.0,3.0,1254.0,1459.0,1745.0
7.0,5.0,20.0,7.0,1300.0,1900.0,1745.0
8.0,5.0,21.0,1.0,1630.0,1750.0,719.0
-1.0,5.0,26.0,6.0,1001.0,1600.0,1846.0
2.0,5.0,4.0,5.0,640.0,834.0,137.0
5.0,5.0,22.0,2.0,951.0,1219.0,1846.0
-1.0,5.0,31.0,4.0,2045.0,2306.0,412.0
3.0,5.0,20.0,7.0,1001.0,1221.0,1721.0
14.0,5.0,9.0,3.0,1300.0,1429.0,867.0
39.0,5.0,14.0,1.0,1300.0,1429.0,867.0
26.0,5.0,24.0,4.0,1855.0,2115.0,1721.0
25.0,5.0,1.0,2.0,1520.0,2054.0,1631.0
3.0,5.0,5.0,6.0,1745.0,1902.0,849.0
0.0,5.0,22.0,2.0,1510.0,1644.0,1464.0
1.0,5.0,20.0,7.0,750.0,1613.0,2611.0
-2.0,5.0,31.0,4.0,1540.0,2112.0,1617.0
73.0,5.0,7.0,1.0,900.0,1118.0,2399.0
0.0,5.0,23.0,3.0,855.0,1129.0,2419.0
9.0,5.0,22.0,2.0,1705.0,1749.0,102.0
1.0,5.0,11.0,5.0,2155.0,553.0,2454.0
9.0,5.0,28.0,1.0,1345.0,1558.0,2288.0
-2.0,5.0,19.0,6.0,645.0,957.0,840.0
-2.0,5.0,29.0,2.0,1650.0,1742.0,163.0
2.0,5.0,11.0,5.0,1755.0,2024.0,1721.0
0.0,5.0,11.0,5.0,1214.0,1254.0,67.0
-3.0,5.0,6.0,7.0,745.0,848.0,678.0
-1.0,5.0,4.0,5.0,625.0,951.0,1019.0
44.0,5.0,4.0,5.0,1430.0,1545.0,719.0
-2.0,5.0,20.0,7.0,1900.0,1939.0,67.0
-1.0,5.0,12.0,6.0,1845.0,2206.0,900.0
0.0,5.0,2.0,3.0,1732.0,1843.0,340.0
2.0,5.0,3.0,4.0,1920.0,2052.0,900.0
-1.0,5.0,17.0,4.0,1920.0,2001.0,549.0
0.0,5.0,13.0,7.0,1030.0,1140.0,719.0
15.0,5.0,16.0,3.0,2010.0,2253.0,590.0
21.0,5.0,25.0,5.0,1051.0,1603.0,1440.0
3.0,5.0,19.0,6.0,700.0,713.0,316.0
3.0,5.0,12.0,6.0,1935.0,2118.0,1005.0
21.0,5.0,10.0,4.0,830.0,1128.0,719.0
32.0,5.0,9.0,3.0,1230.0,2049.0,2565.0
8.0,5.0,28.0,1.0,1822.0,2003.0,989.0
7.0,5.0,15.0,2.0,1212.0,1411.0,642.0
13.0,5.0,20.0,7.0,1525.0,1646.0,403.0
3.0,5.0,6.0,7.0,2151.0,2305.0,299.0
10.0,5.0,2.0,3.0,825.0,945.0,403.0
0.0,5.0,3.0,4.0,1318.0,1921.0,1735.0
11.0,5.0,8.0,2.0,1318.0,1921.0,1735.0
7.0,5.0,1.0,2.0,2038.0,2149.0,832.0
0.0,5.0,5.0,6.0,1729.0,2038.0,719.0
0.0,5.0,14.0,1.0,1300.0,1536.0,945.0
-1.0,5.0,7.0,1.0,605.0,816.0,264.0
-1.0,5.0,18.0,5.0,605.0,816.0,264.0
-1.0,5.0,21.0,1.0,2315.0,517.0,1830.0
-3.0,5.0,1.0,2.0,705.0,945.0,590.0
-3.0,5.0,30.0,3.0,1100.0,1641.0,1617.0
6.0,5.0,10.0,4.0,944.0,1039.0,177.0
-1.0,5.0,30.0,3.0,825.0,1034.0,316.0
0.0,5.0,24.0,4.0,1620.0,1648.0,496.0
91.0,5.0,15.0,2.0,2030.0,2145.0,719.0
-1.0,5.0,30.0,3.0,606.0,745.0,588.0
0.0,5.0,7.0,1.0,804.0,909.0,177.0
-1.0,5.0,13.0,7.0,950.0,1032.0,67.0
-2.0,5.0,8.0,2.0,1533.0,1607.0,86.0
-1.0,5.0,26.0,6.0,1250.0,1618.0,1019.0
5.0,5.0,31.0,4.0,950.0,1222.0,954.0
16.0,5.0,18.0,5.0,825.0,1116.0,589.0
-2.0,5.0,23.0,3.0,2036.0,2127.0,628.0
43.0,5.0,10.0,4.0,1534.0,2050.0,1464.0
1.0,5.0,2.0,3.0,1100.0,1612.0,1464.0
-1.0,5.0,17.0,4.0,850.0,1110.0,1766.0
5.0,5.0,12.0,6.0,1735.0,1906.0,956.0
-2.0,5.0,30.0,3.0,743.0,811.0,484.0
2.0,5.0,22.0,2.0,1700.0,2001.0,783.0
-1.0,5.0,7.0,1.0,1900.0,2026.0,403.0
-2.0,5.0,7.0,1.0,755.0,910.0,334.0
-1.0,5.0,31.0,4.0,702.0,736.0,86.0
-3.0,5.0,5.0,6.0,640.0,911.0,549.0
-1.0,5.0,17.0,4.0,745.0,1137.0,1182.0
4.0,5.0,29.0,2.0,1645.0,1932.0,621.0
9.0,5.0,2.0,3.0,1252.0,1439.0,1120.0
-2.0,5.0,14.0,1.0,1510.0,1906.0,1249.0
-2.0,5.0,11.0,5.0,1133.0,1445.0,840.0
0.0,5.0,6.0,7.0,1250.0,1358.0,299.0
33.0,5.0,10.0,4.0,1531.0,1756.0,1721.0
2.0,5.0,28.0,1.0,1855.0,2001.0,769.0
6.0,5.0,2.0,3.0,1040.0,1204.0,900.0
-4.0,5.0,22.0,2.0,1835.0,2111.0,544.0
0.0,5.0,17.0,4.0,1520.0,1645.0,885.0
-1.0,5.0,3.0,4.0,1425.0,1745.0,985.0
8.0,5.0,28.0,1.0,1905.0,2035.0,416.0
-4.0,5.0,29.0,2.0,1055.0,1155.0,647.0
4.0,5.0,19.0,6.0,905.0,1111.0,1617.0
